"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.5,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.55,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.6,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.65,14
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.7,14
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.75,15
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.8,16
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.85,16
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.9,17
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.95,19
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.975,20
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.99,21
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.01,3
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.025,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.05,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.1,6
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.15,7
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.2,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.25,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.3,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.35,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.4,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.45,10
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.5,10
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.55,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.6,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.65,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.7,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.75,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.8,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.85,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.9,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.95,15
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.975,16
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.99,18
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.01,2
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.025,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.05,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.1,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.15,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.2,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.25,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.3,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.35,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.4,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.45,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.5,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.55,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.6,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.65,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.7,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.75,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.8,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.85,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.9,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.95,13
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.975,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.99,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.01,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.025,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.05,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.1,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.15,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.2,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.25,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.3,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.35,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.4,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.45,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.5,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.55,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.6,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.65,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.7,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.75,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.8,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.85,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.9,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.95,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.975,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.99,12
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","point",NA,1486
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","point",NA,1496
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","point",NA,1505
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","point",NA,1512
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.01,1477
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.025,1479
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.05,1480
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.1,1481
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.15,1482
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.2,1483
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.25,1484
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.3,1484
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.35,1485
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.4,1485
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.45,1486
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.5,1486
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.55,1487
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.6,1487
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.65,1488
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.7,1488
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.75,1489
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.8,1490
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.85,1490
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.9,1491
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.95,1493
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.975,1494
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.99,1495
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.01,1485
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.025,1487
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.05,1488
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.1,1490
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.15,1491
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.2,1492
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.25,1493
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.3,1494
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.35,1495
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.4,1495
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.45,1496
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.5,1496
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.55,1497
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.6,1498
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.65,1498
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.7,1499
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.75,1500
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.8,1501
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.85,1502
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.9,1503
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.95,1505
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.975,1506
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.99,1508
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.01,1492
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.025,1494
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.05,1496
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.1,1498
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.15,1499
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.2,1500
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.25,1501
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.3,1502
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.35,1503
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.4,1504
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.45,1504
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.5,1505
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.55,1506
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.6,1506
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.65,1507
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.7,1508
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.75,1509
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.8,1510
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.85,1511
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.9,1512
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.95,1514
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.975,1516
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.99,1518
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.01,1498
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.025,1500
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.05,1502
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.1,1504
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.15,1506
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.2,1507
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.25,1508
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.3,1509
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.35,1509
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.4,1510
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.45,1511
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.5,1512
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.55,1513
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.6,1513
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.65,1514
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.7,1515
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.75,1516
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.8,1517
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.85,1518
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.9,1520
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.95,1522
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.975,1524
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.99,1526
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","point",NA,70
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","point",NA,61
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM11","Brandenburg","point",NA,51
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM11","Brandenburg","point",NA,43
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.01,1
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.025,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.05,22
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.1,33
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.15,40
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.2,45
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.25,50
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.3,55
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.35,59
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.4,63
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.45,67
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.5,70
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.55,74
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.6,78
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.65,82
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.7,86
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.75,90
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.8,95
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.85,101
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.9,108
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.95,119
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.975,128
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM11","Brandenburg","quantile",0.99,138
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.01,0
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.025,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.05,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.1,19
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.15,26
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.2,32
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.25,37
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.3,41
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.35,46
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.4,51
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.45,56
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.5,61
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.55,66
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.6,71
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.65,77
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.7,83
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.75,90
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.8,98
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.85,107
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.9,121
