"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.4,1530
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.45,1531
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.5,1532
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.55,1533
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.6,1533
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.65,1534
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.7,1535
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.75,1536
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.8,1537
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.85,1538
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.9,1540
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.95,1542
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.975,1544
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.99,1546
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","point",NA,51
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","point",NA,43
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","point",NA,36
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","point",NA,30
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.01,0
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.025,5
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.05,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.1,21
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.15,27
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.2,31
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.25,35
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.3,39
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.35,42
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.4,45
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.45,48
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.5,51
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.55,54
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.6,57
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.65,60
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.7,63
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.75,67
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.8,71
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.85,75
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.9,82
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.95,90
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.975,97
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM11","Brandenburg","quantile",0.99,106
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.01,0
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.025,0
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.05,4
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.1,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.15,16
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.2,21
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.25,24
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.3,28
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.35,32
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.4,36
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.45,40
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.5,43
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.55,47
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.6,52
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.65,56
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.7,61
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.75,67
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.8,74
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.85,81
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.9,92
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.95,109
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.975,127
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM11","Brandenburg","quantile",0.99,148
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.01,0
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.025,0
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.05,1
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.1,5
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.15,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.2,13
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.25,17
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.3,21
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.35,24
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.4,28
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.45,32
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.5,36
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.55,41
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.6,46
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.65,51
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.7,57
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.75,64
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.8,72
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.85,83
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.9,99
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.95,125
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.975,148
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM11","Brandenburg","quantile",0.99,183
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.01,0
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.025,0
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.05,0
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.1,3
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.15,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.2,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.25,12
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.3,15
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.35,18
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.4,22
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.45,26
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.5,30
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.55,34
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.6,39
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.65,45
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.7,52
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.75,60
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.8,71
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.85,84
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.9,101
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.95,134
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.975,168
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM11","Brandenburg","quantile",0.99,220
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","point",NA,3548
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","point",NA,3592
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","point",NA,3631
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","point",NA,3664
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.01,3497
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.025,3502
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.05,3510
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.1,3518
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.15,3524
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.2,3528
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.25,3532
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.3,3536
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.35,3539
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.4,3542
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.45,3545
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.5,3548
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.55,3551
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.6,3554
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.65,3557
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.7,3560
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.75,3564
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.8,3568
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.85,3572
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.9,3579
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.95,3587
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.975,3594
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","Brandenburg","quantile",0.99,3603
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.01,3497
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.025,3506
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.05,3519
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.1,3534
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.15,3546
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.2,3554
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.25,3561
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.3,3567
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.35,3574
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.4,3580
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.45,3586
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.5,3592
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.55,3599
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.6,3605
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.65,3612
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.7,3619
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.75,3628
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.8,3637
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.85,3650
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.9,3665
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.95,3689
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.975,3710
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","Brandenburg","quantile",0.99,3738
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.01,3498
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.025,3508
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.05,3525
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.1,3546
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.15,3560
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.2,3572
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.25,3582
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.3,3592
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.35,3601
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.4,3611
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.45,3621
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.5,3631
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.55,3641
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.6,3652
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.65,3662
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.7,3675
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.75,3688
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.8,3706
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.85,3727
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.9,3756
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.95,3800
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.975,3847
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","Brandenburg","quantile",0.99,3902
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.01,3498
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.025,3509
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.05,3530
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.1,3554
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.15,3571
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.2,3586
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.25,3599
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.3,3611
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.35,3623
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.4,3636
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.45,3650
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.5,3664
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.55,3678
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.6,3693
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.65,3708
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.7,3727
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.75,3748
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.8,3773
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.85,3806
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.9,3847
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.95,3919
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.975,3994
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","Brandenburg","quantile",0.99,4096
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","point",NA,35
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM12","Mecklenburg-Vorpommern","point",NA,31
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM12","Mecklenburg-Vorpommern","point",NA,28
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM12","Mecklenburg-Vorpommern","point",NA,25
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.01,7
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.025,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.05,15
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.1,19
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.15,22
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.2,25
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.25,27
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.3,28
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.35,30
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.4,32
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.45,33
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.5,35
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.55,36
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.6,38
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.65,39
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.7,41
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.75,43
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.8,44
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.85,47
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.9,49
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.95,54
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.975,58
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM12","Mecklenburg-Vorpommern","quantile",0.99,62
