"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.5,959,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.55,960,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.6,961,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.65,961,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.7,962,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.75,963,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.8,964,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.85,965,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.9,967,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.95,969,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.975,971,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.99,974,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.01,954,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.025,956,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.05,957,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.1,959,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.15,960,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.2,961,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.25,962,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.3,962,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.35,963,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.4,964,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.45,965,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.5,965,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.55,966,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.6,967,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.65,968,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.7,969,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.75,970,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.8,971,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.85,972,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.9,974,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.95,977,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.975,980,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.99,983,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.01,958,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.025,960,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.05,961,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.1,963,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.15,965,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.2,966,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.25,967,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.3,968,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.35,969,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.4,970,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.45,971,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.5,971,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.55,972,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.6,973,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.65,974,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.7,975,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.75,976,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.8,978,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.85,979,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.9,981,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.95,985,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.975,987,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.99,991,"Saarland State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM10","observed",NA,14,"Schleswig-Holstein State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM10","observed",NA,22,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","point",NA,21,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","point",NA,21,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","point",NA,21,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","point",NA,21,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.01,6,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.025,8,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.05,9,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.1,11,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.15,13,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.2,14,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.25,15,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.3,17,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.35,18,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.4,19,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.45,20,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.5,21,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.55,22,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.75,27,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.8,29,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.85,31,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.9,34,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.95,38,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.975,43,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.99,48,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.01,6,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.025,8,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.05,9,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.1,11,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.15,13,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.2,14,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.25,15,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.3,17,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.35,18,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.4,19,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.45,20,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.5,21,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.55,22,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.75,27,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.8,29,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.85,31,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.9,34,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.95,38,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.975,43,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.99,48,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.01,6,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.025,8,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.05,9,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.1,11,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.15,13,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.2,14,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.25,15,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.3,17,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.35,18,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.4,19,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.45,20,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.5,21,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.55,22,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.75,27,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.8,29,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.85,31,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.9,34,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.95,38,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.975,43,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.99,48,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.01,6,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.025,8,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.05,9,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.1,11,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.15,13,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.2,14,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.25,15,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.3,17,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.35,18,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.4,19,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.45,20,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.5,21,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.55,22,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.75,27,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.8,29,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.85,31,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.9,34,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.95,38,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.975,43,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.99,48,"Schleswig-Holstein State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM10","observed",NA,1474,"Schleswig-Holstein State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM10","observed",NA,1496,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","point",NA,1517,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","point",NA,1539,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","point",NA,1561,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","point",NA,1583,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.01,1502,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.025,1504,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.05,1505,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.1,1507,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.15,1509,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.2,1510,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.25,1511,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.3,1513,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.35,1514,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.4,1515,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.45,1516,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.5,1517,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.55,1518,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.6,1519,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.65,1520,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.7,1522,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.75,1523,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.8,1525,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.85,1527,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.9,1530,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.95,1534,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.975,1539,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.99,1544,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.01,1515,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.025,1518,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.05,1521,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.1,1524,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.15,1527,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.2,1529,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.25,1531,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.3,1533,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.35,1534,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.4,1536,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.45,1537,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.5,1539,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.55,1541,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.6,1542,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.65,1544,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.7,1546,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.75,1548,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.8,1550,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.85,1553,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.9,1557,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.95,1563,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.975,1568,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.99,1574,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.01,1530,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.025,1534,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.05,1538,"Schleswig-Holstein State"
