forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.15,3558
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.2,3559
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.25,3561
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.3,3562
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.35,3563
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.4,3564
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.45,3564
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.5,3565
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.55,3566
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.6,3567
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.65,3568
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.7,3569
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.75,3571
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.8,3572
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.85,3573
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.9,3575
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.95,3579
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.975,3580
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.99,3584.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.01,955.99
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.025,956
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.05,958
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.1,959
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.15,960
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.2,961
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.25,962
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.3,962
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.35,963
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.4,963
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.45,964
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.5,964
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.55,965
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.6,965
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.65,966
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.7,966
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.75,967
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.8,968
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.85,969
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.9,969
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.95,971
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.975,972
2021-04-26,1 wk ahead cum death,2021-05-01,GM09,Saarland State,quantile,0.99,974
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.01,9015
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.025,9018
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.05,9021
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.1,9026
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.15,9028
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.2,9031
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.25,9032
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.3,9034
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.35,9036
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.4,9038
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.45,9039
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.5,9040
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.55,9042
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.6,9043
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.65,9045
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.7,9046
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.75,9048
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.8,9050
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.85,9052
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.9,9055
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.95,9059
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.975,9062
2021-04-26,1 wk ahead cum death,2021-05-01,GM13,Free State of Saxony,quantile,0.99,9067.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.01,3049
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.025,3052
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.05,3055
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.1,3058
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.15,3060
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.2,3061
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.25,3063
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.3,3064
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.35,3065
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.4,3066
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.45,3067
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.5,3068
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.55,3069
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.6,3070
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.65,3072
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.7,3073
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.75,3074
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.8,3075
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.85,3077
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.9,3079
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.95,3083
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.975,3085
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,Sachsen-Anhalt State,quantile,0.99,3088
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.01,1505
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.025,1506
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.05,1507
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.1,1509
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.15,1510
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.2,1511
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.25,1511
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.3,1512
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.35,1513
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.4,1513
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.45,1514
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.5,1514
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.55,1515
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.6,1515
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.65,1516
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.7,1517
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.75,1517
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.8,1518
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.85,1519
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.9,1520
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.95,1522
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.975,1523.025
2021-04-26,1 wk ahead cum death,2021-05-01,GM10,Schleswig-Holstein State,quantile,0.99,1526
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.01,3801
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.025,3802
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.05,3804
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.1,3807
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.15,3810
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.2,3811
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.25,3812
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.3,3814
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.35,3815
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.4,3816
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.45,3818
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.5,3819
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.55,3820
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.6,3821
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.65,3823
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.7,3824
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.75,3825
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.8,3827
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.85,3829
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.9,3832
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.95,3834.05
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.975,3837
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,Free State of Thuringia,quantile,0.99,3840
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.01,9524
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.025,9532
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.05,9538.95
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.1,9548
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.15,9556
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.2,9560
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.25,9565
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.3,9570
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.35,9573
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.4,9576
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.45,9579
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.5,9582
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.55,9585
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.6,9589
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.65,9592
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.7,9596
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.75,9601
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.8,9605
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.85,9610
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.9,9616
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.95,9627
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.975,9635.025
2021-04-26,2 wk ahead cum death,2021-05-08,GM01,Baden-Württemberg State,quantile,0.99,9646
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.01,14331
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.025,14343
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.05,14350
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.1,14361
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.15,14367.85
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.2,14373
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.25,14378
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.3,14383
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.35,14388
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.4,14393
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.45,14397
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.5,14401
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.55,14405
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.6,14410
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.65,14415
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.7,14419
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.75,14424
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.8,14430.2
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.85,14437
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.9,14446
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.95,14460.05
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.975,14471.025
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,Free State of Bavaria,quantile,0.99,14485.03
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.01,3236
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.025,3239
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.05,3241
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.1,3245
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.15,3247
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.2,3249
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.25,3250
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.3,3252
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.35,3252.65
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.4,3254
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.45,3256
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.5,3257
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.55,3258
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.6,3259
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.65,3261
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.7,3262
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.75,3264
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.8,3265
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.85,3268
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.9,3270
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.95,3273
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.975,3275
2021-04-26,2 wk ahead cum death,2021-05-08,GM16,Berlin State,quantile,0.99,3278.01
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.01,3578.99
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.025,3582
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.05,3587
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.1,3591
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.15,3594
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.2,3597
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.25,3598
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.3,3600
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.35,3602
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.4,3603
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.45,3604
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.5,3606
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.55,3607.45
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.6,3609
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.65,3611
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.7,3612
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.75,3614
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.8,3616
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.85,3619
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.9,3623
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.95,3628
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.975,3632
2021-04-26,2 wk ahead cum death,2021-05-08,GM11,Brandenburg State,quantile,0.99,3635
2021-04-26,2 wk ahead cum death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.01,452
2021-04-26,2 wk ahead cum death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.025,453
2021-04-26,2 wk ahead cum death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.05,454
2021-04-26,2 wk ahead cum death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.1,455
2021-04-26,2 wk ahead cum death,2021-05-08,GM03,Free Hanseatic City of Bremen,quantile,0.15,456
