forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.05,10185
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.1,10189
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.15,10191
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.2,10193
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.25,10195
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.3,10197
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.35,10198
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.4,10199
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.45,10200
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.5,10201
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.55,10202
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.6,10204
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.65,10205
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.7,10206
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.75,10208
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.8,10209
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.85,10211
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.9,10214
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.95,10217
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.975,10221
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.99,10224
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.01,26677
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.025,26682
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.05,26687
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.1,26693
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.15,26696
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.2,26699
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.25,26701
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.3,26703
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.35,26704
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.4,26706
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.45,26708
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.5,26710
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.55,26712
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.6,26714
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.65,26715
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.7,26717
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.75,26720
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.8,26721
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.85,26724
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.9,26727
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.95,26732
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.975,26738
2022-08-08,1 wk ahead cum death,2022-08-13,GM07,North Rhine-Westphalia State,quantile,0.99,26742
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.01,5977.99
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.025,5980
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.05,5982
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.1,5984
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.15,5985
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.2,5986
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.25,5987
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.3,5988
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.35,5989
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.4,5990
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.45,5991
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.5,5991
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.55,5992
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.6,5993
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.65,5993.35
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.7,5994
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.75,5995
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.8,5996
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.85,5998
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.9,5999
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.95,6001
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.975,6003
2022-08-08,1 wk ahead cum death,2022-08-13,GM08,Rhineland-Palatinate State,quantile,0.99,6005.01
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.01,1788
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.025,1789
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.05,1790
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.1,1791
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.15,1791
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.2,1792
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.25,1793
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.3,1793
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.35,1794
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.4,1794
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.45,1794
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.5,1795
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.55,1795
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.6,1796
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.65,1796
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.7,1797
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.75,1797
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.8,1798
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.85,1798
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.9,1799
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.95,1801
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.975,1802.025
2022-08-08,1 wk ahead cum death,2022-08-13,GM09,Saarland State,quantile,0.99,1804.01
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.01,15756
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.025,15758
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.05,15760
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.1,15762
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.15,15763
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.2,15764
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.25,15765.75
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.3,15766
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.35,15767
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.4,15768
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.45,15769
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.5,15770
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.55,15770
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.6,15771
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.65,15772
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.7,15773
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.75,15774
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.8,15775
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.85,15776
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.9,15778
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.95,15780
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.975,15782
2022-08-08,1 wk ahead cum death,2022-08-13,GM13,Free State of Saxony,quantile,0.99,15784
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.01,5570
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.025,5572
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.05,5574
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.1,5576
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.15,5578
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.2,5579
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.25,5581
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.3,5582
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.35,5583
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.4,5583
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.45,5584
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.5,5585
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.55,5586
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.6,5587
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.65,5588
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.7,5589
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.75,5590
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.8,5592
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.85,5593
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.9,5595
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.95,5598
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.975,5600
2022-08-08,1 wk ahead cum death,2022-08-13,GM14,Sachsen-Anhalt State,quantile,0.99,5603
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.01,2757
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.025,2759
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.05,2760
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.1,2762
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.15,2763
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.2,2764
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.25,2765
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.3,2765
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.35,2766
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.4,2766
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.45,2767
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.5,2768
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.55,2768
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.6,2769
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.65,2769
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.7,2770
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.75,2771
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.8,2772
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.85,2772
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.9,2774
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.95,2776
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.975,2777
2022-08-08,1 wk ahead cum death,2022-08-13,GM10,Schleswig-Holstein State,quantile,0.99,2780
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.01,7488
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.025,7490
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.05,7491
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.1,7493
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.15,7494
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.2,7495
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.25,7496
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.3,7496
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.35,7497
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.4,7498
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.45,7498
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.5,7499
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.55,7500
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.6,7501
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.65,7501
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.7,7502
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.75,7503
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.8,7503.2
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.85,7504
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.9,7506
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.95,7509
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.975,7511
2022-08-08,1 wk ahead cum death,2022-08-13,GM15,Free State of Thuringia,quantile,0.99,7513
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.01,16826
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.025,16830
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.05,16834
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.1,16840
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.15,16844
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.2,16847
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.25,16849
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.3,16850
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.35,16852
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.4,16853.6
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.45,16855
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.5,16857
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.55,16859
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.6,16861
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.65,16862
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.7,16864
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.75,16866
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.8,16869
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.85,16871
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.9,16874
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.95,16879
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.975,16883
2022-08-08,2 wk ahead cum death,2022-08-20,GM01,Baden-Württemberg State,quantile,0.99,16888.01
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.01,25171
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.025,25176
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.05,25178
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.1,25184
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.15,25188.85
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.2,25191
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.25,25193
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.3,25195
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.35,25197
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.4,25199
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.45,25200
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.5,25202
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.55,25204
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.6,25206.4
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.65,25209
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.7,25210
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.75,25212.25
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.8,25215
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.85,25218
2022-08-08,2 wk ahead cum death,2022-08-20,GM02,Free State of Bavaria,quantile,0.9,25222
