epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
29,2021,2021-07-24,GM13,Free State of Saxony,10128,13,286337,176
29,2021,2021-07-24,GM14,Sachsen-Anhalt State,3448,14,99408,73
29,2021,2021-07-24,GM15,Free State of Thuringia,4363,3,129073,130
29,2021,2021-07-24,GM16,Berlin State,3578,8,181686,537
30,2021,2021-07-31,GM,Germany,91658,138,3769165,14654
30,2021,2021-07-31,GM01,Baden-Württemberg State,10393,17,505530,1632
30,2021,2021-07-31,GM02,Free State of Bavaria,15338,19,653520,1842
30,2021,2021-07-31,GM03,Free Hanseatic City of Bremen,493,0,27871,151
30,2021,2021-07-31,GM04,Free Hanseatic City of Hamburg,1615,8,78959,680
30,2021,2021-07-31,GM05,Hesse State,7587,13,294768,1225
30,2021,2021-07-31,GM06,Lower Saxony State,5817,9,264988,1353
30,2021,2021-07-31,GM07,North Rhine-Westphalia State,17292,20,826881,4191
30,2021,2021-07-31,GM08,Rhineland-Palatinate State,3906,2,157467,778
30,2021,2021-07-31,GM09,Saarland State,1029,0,42087,209
30,2021,2021-07-31,GM10,Schleswig-Holstein State,1638,9,65358,700
30,2021,2021-07-31,GM11,Brandenburg State,3817,0,109233,194
30,2021,2021-07-31,GM12,Mecklenburg-Western Pomerania State,1180,5,44438,138
30,2021,2021-07-31,GM13,Free State of Saxony,10135,7,286638,301
30,2021,2021-07-31,GM14,Sachsen-Anhalt State,3454,6,99525,117
30,2021,2021-07-31,GM15,Free State of Thuringia,4381,18,129208,135
30,2021,2021-07-31,GM16,Berlin State,3583,5,182694,1008
31,2021,2021-08-07,GM,Germany,91778,120,3787639,18474
31,2021,2021-08-07,GM01,Baden-Württemberg State,10428,35,507391,1861
31,2021,2021-08-07,GM02,Free State of Bavaria,15359,21,655458,1938
31,2021,2021-08-07,GM03,Free Hanseatic City of Bremen,493,0,28047,176
31,2021,2021-08-07,GM04,Free Hanseatic City of Hamburg,1624,9,79815,856
31,2021,2021-08-07,GM05,Hesse State,7593,6,296092,1324
31,2021,2021-08-07,GM06,Lower Saxony State,5819,2,266520,1532
31,2021,2021-08-07,GM07,North Rhine-Westphalia State,17305,13,832720,5839
31,2021,2021-08-07,GM08,Rhineland-Palatinate State,3911,5,158351,884
31,2021,2021-08-07,GM09,Saarland State,1030,1,42407,320
31,2021,2021-08-07,GM10,Schleswig-Holstein State,1639,1,66472,1114
31,2021,2021-08-07,GM11,Brandenburg State,3818,1,109543,310
31,2021,2021-08-07,GM12,Mecklenburg-Western Pomerania State,1183,3,44705,267
31,2021,2021-08-07,GM13,Free State of Saxony,10139,4,286946,308
31,2021,2021-08-07,GM14,Sachsen-Anhalt State,3468,14,99692,167
31,2021,2021-08-07,GM15,Free State of Thuringia,4384,3,129369,161
31,2021,2021-08-07,GM16,Berlin State,3585,2,184111,1417
32,2021,2021-08-14,GM,Germany,91864,86,3816285,28646
32,2021,2021-08-14,GM01,Baden-Württemberg State,10434,6,510380,2989
32,2021,2021-08-14,GM02,Free State of Bavaria,15371,12,658788,3330
32,2021,2021-08-14,GM03,Free Hanseatic City of Bremen,494,1,28267,220
32,2021,2021-08-14,GM04,Free Hanseatic City of Hamburg,1634,10,81385,1570
32,2021,2021-08-14,GM05,Hesse State,7602,9,298101,2009
32,2021,2021-08-14,GM06,Lower Saxony State,5826,7,268469,1949
32,2021,2021-08-14,GM07,North Rhine-Westphalia State,17320,15,842280,9560
32,2021,2021-08-14,GM08,Rhineland-Palatinate State,3916,5,159539,1188
32,2021,2021-08-14,GM09,Saarland State,1030,0,42766,359
32,2021,2021-08-14,GM10,Schleswig-Holstein State,1641,2,67878,1406
32,2021,2021-08-14,GM11,Brandenburg State,3818,0,110045,502
32,2021,2021-08-14,GM12,Mecklenburg-Western Pomerania State,1184,1,45055,350
32,2021,2021-08-14,GM13,Free State of Saxony,10148,9,287482,536
32,2021,2021-08-14,GM14,Sachsen-Anhalt State,3470,2,99916,224
32,2021,2021-08-14,GM15,Free State of Thuringia,4389,5,129540,171
32,2021,2021-08-14,GM16,Berlin State,3587,2,186394,2283
33,2021,2021-08-21,GM,Germany,91973,109,3861147,44862
33,2021,2021-08-21,GM01,Baden-Württemberg State,10444,10,515319,4939
33,2021,2021-08-21,GM02,Free State of Bavaria,15386,15,664030,5242
33,2021,2021-08-21,GM03,Free Hanseatic City of Bremen,496,2,28610,343
33,2021,2021-08-21,GM04,Free Hanseatic City of Hamburg,1636,2,83047,1662
33,2021,2021-08-21,GM05,Hesse State,7615,13,301478,3377
33,2021,2021-08-21,GM06,Lower Saxony State,5834,8,271555,3086
33,2021,2021-08-21,GM07,North Rhine-Westphalia State,17359,39,859360,17080
33,2021,2021-08-21,GM08,Rhineland-Palatinate State,3919,3,161515,1976
33,2021,2021-08-21,GM09,Saarland State,1030,0,43374,608
33,2021,2021-08-21,GM10,Schleswig-Holstein State,1642,1,69339,1461
33,2021,2021-08-21,GM11,Brandenburg State,3818,0,110688,643
33,2021,2021-08-21,GM12,Mecklenburg-Western Pomerania State,1186,2,45547,492
33,2021,2021-08-21,GM13,Free State of Saxony,10157,9,288213,731
33,2021,2021-08-21,GM14,Sachsen-Anhalt State,3472,2,100254,338
33,2021,2021-08-21,GM15,Free State of Thuringia,4392,3,129818,278
33,2021,2021-08-21,GM16,Berlin State,3587,0,189000,2606
34,2021,2021-08-28,GM,Germany,92118,145,3924131,62984
34,2021,2021-08-28,GM01,Baden-Württemberg State,10466,22,523715,8396
34,2021,2021-08-28,GM02,Free State of Bavaria,15400,14,672976,8946
34,2021,2021-08-28,GM03,Free Hanseatic City of Bremen,498,2,29117,507
34,2021,2021-08-28,GM04,Free Hanseatic City of Hamburg,1642,6,84705,1658
34,2021,2021-08-28,GM05,Hesse State,7628,13,306158,4680
34,2021,2021-08-28,GM06,Lower Saxony State,5847,13,276147,4592
34,2021,2021-08-28,GM07,North Rhine-Westphalia State,17396,37,883011,23651
34,2021,2021-08-28,GM08,Rhineland-Palatinate State,3921,2,164362,2847
34,2021,2021-08-28,GM09,Saarland State,1031,1,44133,759
34,2021,2021-08-28,GM10,Schleswig-Holstein State,1651,9,70758,1419
34,2021,2021-08-28,GM11,Brandenburg State,3822,4,111376,688
34,2021,2021-08-28,GM12,Mecklenburg-Western Pomerania State,1189,3,46042,495
34,2021,2021-08-28,GM13,Free State of Saxony,10165,8,289041,828
34,2021,2021-08-28,GM14,Sachsen-Anhalt State,3475,3,100617,363
34,2021,2021-08-28,GM15,Free State of Thuringia,4395,3,130269,451
34,2021,2021-08-28,GM16,Berlin State,3592,5,191704,2704
35,2021,2021-09-04,GM,Germany,92325,207,3995188,71057
35,2021,2021-09-04,GM01,Baden-Württemberg State,10495,29,534051,10336
35,2021,2021-09-04,GM02,Free State of Bavaria,15432,32,683283,10307
35,2021,2021-09-04,GM03,Free Hanseatic City of Bremen,498,0,29847,730
35,2021,2021-09-04,GM04,Free Hanseatic City of Hamburg,1649,7,86386,1681
35,2021,2021-09-04,GM05,Hesse State,7639,11,313296,7138
35,2021,2021-09-04,GM06,Lower Saxony State,5858,11,281221,5074
35,2021,2021-09-04,GM07,North Rhine-Westphalia State,17457,61,905321,22310
35,2021,2021-09-04,GM08,Rhineland-Palatinate State,3931,10,168416,4054
35,2021,2021-09-04,GM09,Saarland State,1035,4,45041,908
35,2021,2021-09-04,GM10,Schleswig-Holstein State,1656,5,72212,1454
35,2021,2021-09-04,GM11,Brandenburg State,3827,5,112245,869
35,2021,2021-09-04,GM12,Mecklenburg-Western Pomerania State,1193,4,46590,548
35,2021,2021-09-04,GM13,Free State of Saxony,10170,5,290215,1174
35,2021,2021-09-04,GM14,Sachsen-Anhalt State,3492,17,101125,508
35,2021,2021-09-04,GM15,Free State of Thuringia,4397,2,130965,696
35,2021,2021-09-04,GM16,Berlin State,3596,4,194974,3270
36,2021,2021-09-11,GM,Germany,92598,273,4070295,75107
36,2021,2021-09-11,GM01,Baden-Württemberg State,10530,35,545082,11031
36,2021,2021-09-11,GM02,Free State of Bavaria,15471,39,695612,12329
36,2021,2021-09-11,GM03,Free Hanseatic City of Bremen,501,3,30722,875
36,2021,2021-09-11,GM04,Free Hanseatic City of Hamburg,1659,10,88104,1718
36,2021,2021-09-11,GM05,Hesse State,7661,22,320325,7029
36,2021,2021-09-11,GM06,Lower Saxony State,5875,17,288332,7111
36,2021,2021-09-11,GM07,North Rhine-Westphalia State,17549,92,925340,20019
36,2021,2021-09-11,GM08,Rhineland-Palatinate State,3945,14,172801,4385
36,2021,2021-09-11,GM09,Saarland State,1040,5,45841,800
36,2021,2021-09-11,GM10,Schleswig-Holstein State,1666,10,73563,1351
36,2021,2021-09-11,GM11,Brandenburg State,3829,2,113395,1150
36,2021,2021-09-11,GM12,Mecklenburg-Western Pomerania State,1195,2,47237,647
36,2021,2021-09-11,GM13,Free State of Saxony,10184,14,291948,1733
36,2021,2021-09-11,GM14,Sachsen-Anhalt State,3493,1,101737,612
36,2021,2021-09-11,GM15,Free State of Thuringia,4398,1,131962,997
36,2021,2021-09-11,GM16,Berlin State,3602,6,198294,3320
37,2021,2021-09-18,GM,Germany,92920,322,4134779,64484
37,2021,2021-09-18,GM01,Baden-Württemberg State,10548,18,555934,10852
37,2021,2021-09-18,GM02,Free State of Bavaria,15523,52,708284,12672
37,2021,2021-09-18,GM03,Free Hanseatic City of Bremen,505,4,31471,749
37,2021,2021-09-18,GM04,Free Hanseatic City of Hamburg,1677,18,89416,1312
37,2021,2021-09-18,GM05,Hesse State,7693,32,325651,5326
37,2021,2021-09-18,GM06,Lower Saxony State,5909,34,293432,5100
37,2021,2021-09-18,GM07,North Rhine-Westphalia State,17627,78,940183,14843
37,2021,2021-09-18,GM08,Rhineland-Palatinate State,3959,14,176133,3332
37,2021,2021-09-18,GM09,Saarland State,1046,6,46500,659
37,2021,2021-09-18,GM10,Schleswig-Holstein State,1677,11,74728,1165
37,2021,2021-09-18,GM11,Brandenburg State,3834,5,114509,1114
37,2021,2021-09-18,GM12,Mecklenburg-Western Pomerania State,1195,0,47779,542
37,2021,2021-09-18,GM13,Free State of Saxony,10193,9,293624,1676
37,2021,2021-09-18,GM14,Sachsen-Anhalt State,3518,25,102578,841
37,2021,2021-09-18,GM15,Free State of Thuringia,4400,2,133108,1146
37,2021,2021-09-18,GM16,Berlin State,3616,14,201449,3155
38,2021,2021-09-25,GM,Germany,93365,445,4188604,53825
38,2021,2021-09-25,GM01,Baden-Württemberg State,10643,95,565374,9440
38,2021,2021-09-25,GM02,Free State of Bavaria,15585,62,719183,10899
38,2021,2021-09-25,GM03,Free Hanseatic City of Bremen,507,2,32263,792
38,2021,2021-09-25,GM04,Free Hanseatic City of Hamburg,1717,40,90539,1123
38,2021,2021-09-25,GM05,Hesse State,7718,25,330063,4412
38,2021,2021-09-25,GM06,Lower Saxony State,5938,29,297465,4033
38,2021,2021-09-25,GM07,North Rhine-Westphalia State,17741,114,951121,10938
38,2021,2021-09-25,GM08,Rhineland-Palatinate State,3976,17,178843,2710
38,2021,2021-09-25,GM09,Saarland State,1048,2,47106,606
38,2021,2021-09-25,GM10,Schleswig-Holstein State,1683,6,75627,899
38,2021,2021-09-25,GM11,Brandenburg State,3843,9,115481,972
38,2021,2021-09-25,GM12,Mecklenburg-Western Pomerania State,1198,3,48278,499
38,2021,2021-09-25,GM13,Free State of Saxony,10205,12,295440,1816
38,2021,2021-09-25,GM14,Sachsen-Anhalt State,3533,15,103394,816
38,2021,2021-09-25,GM15,Free State of Thuringia,4406,6,134302,1194
38,2021,2021-09-25,GM16,Berlin State,3624,8,204125,2676
39,2021,2021-10-02,GM,Germany,93777,412,4246136,57532
39,2021,2021-10-02,GM01,Baden-Württemberg State,10691,48,575027,9653
39,2021,2021-10-02,GM02,Free State of Bavaria,15667,82,732562,13379
39,2021,2021-10-02,GM03,Free Hanseatic City of Bremen,510,3,33062,799
39,2021,2021-10-02,GM04,Free Hanseatic City of Hamburg,1741,24,92022,1483
39,2021,2021-10-02,GM05,Hesse State,7752,34,334204,4141
39,2021,2021-10-02,GM06,Lower Saxony State,5962,24,301361,3896
39,2021,2021-10-02,GM07,North Rhine-Westphalia State,17851,110,961527,10406
39,2021,2021-10-02,GM08,Rhineland-Palatinate State,3998,22,181182,2339
39,2021,2021-10-02,GM09,Saarland State,1052,4,47530,424
39,2021,2021-10-02,GM10,Schleswig-Holstein State,1687,4,76478,851
39,2021,2021-10-02,GM11,Brandenburg State,3852,9,116475,994
39,2021,2021-10-02,GM12,Mecklenburg-Western Pomerania State,1202,4,49084,806
39,2021,2021-10-02,GM13,Free State of Saxony,10229,24,298217,2777
39,2021,2021-10-02,GM14,Sachsen-Anhalt State,3540,7,104392,998
39,2021,2021-10-02,GM15,Free State of Thuringia,4415,9,135950,1648
39,2021,2021-10-02,GM16,Berlin State,3628,4,207063,2938
40,2021,2021-10-09,GM,Germany,94178,401,4302661,56525
40,2021,2021-10-09,GM01,Baden-Württemberg State,10758,67,584728,9701
40,2021,2021-10-09,GM02,Free State of Bavaria,15767,100,745213,12651
40,2021,2021-10-09,GM03,Free Hanseatic City of Bremen,517,7,33764,702
40,2021,2021-10-09,GM04,Free Hanseatic City of Hamburg,1749,8,93052,1030
40,2021,2021-10-09,GM05,Hesse State,7780,28,338227,4023
40,2021,2021-10-09,GM06,Lower Saxony State,6000,38,304842,3481
40,2021,2021-10-09,GM07,North Rhine-Westphalia State,17919,68,971040,9513
40,2021,2021-10-09,GM08,Rhineland-Palatinate State,4015,17,183509,2327
40,2021,2021-10-09,GM09,Saarland State,1053,1,47957,427
40,2021,2021-10-09,GM10,Schleswig-Holstein State,1692,5,77284,806
40,2021,2021-10-09,GM11,Brandenburg State,3866,14,117781,1306
40,2021,2021-10-09,GM12,Mecklenburg-Western Pomerania State,1206,4,49868,784
40,2021,2021-10-09,GM13,Free State of Saxony,10234,5,301852,3635
40,2021,2021-10-09,GM14,Sachsen-Anhalt State,3549,9,105498,1106
40,2021,2021-10-09,GM15,Free State of Thuringia,4426,11,137941,1991
40,2021,2021-10-09,GM16,Berlin State,3647,19,210105,3042
41,2021,2021-10-16,GM,Germany,94601,423,4365107,62446
41,2021,2021-10-16,GM01,Baden-Württemberg State,10823,65,595618,10890
41,2021,2021-10-16,GM02,Free State of Bavaria,15858,91,759801,14588
41,2021,2021-10-16,GM03,Free Hanseatic City of Bremen,522,5,34289,525
41,2021,2021-10-16,GM04,Free Hanseatic City of Hamburg,1762,13,94215,1163
41,2021,2021-10-16,GM05,Hesse State,7797,17,341852,3625
41,2021,2021-10-16,GM06,Lower Saxony State,6028,28,308828,3986
41,2021,2021-10-16,GM07,North Rhine-Westphalia State,18016,97,980223,9183
41,2021,2021-10-16,GM08,Rhineland-Palatinate State,4040,25,185957,2448
41,2021,2021-10-16,GM09,Saarland State,1060,7,48575,618
41,2021,2021-10-16,GM10,Schleswig-Holstein State,1703,11,78087,803
41,2021,2021-10-16,GM11,Brandenburg State,3870,4,119241,1460
41,2021,2021-10-16,GM12,Mecklenburg-Western Pomerania State,1212,6,50816,948
41,2021,2021-10-16,GM13,Free State of Saxony,10250,16,306565,4713
41,2021,2021-10-16,GM14,Sachsen-Anhalt State,3560,11,106924,1426
41,2021,2021-10-16,GM15,Free State of Thuringia,4436,10,140779,2838
41,2021,2021-10-16,GM16,Berlin State,3664,17,213337,3232
42,2021,2021-10-23,GM,Germany,95077,476,4452425,87318
42,2021,2021-10-23,GM01,Baden-Württemberg State,10882,59,610383,14765
42,2021,2021-10-23,GM02,Free State of Bavaria,15954,96,782554,22753
42,2021,2021-10-23,GM03,Free Hanseatic City of Bremen,525,3,34770,481
42,2021,2021-10-23,GM04,Free Hanseatic City of Hamburg,1782,20,96010,1795
42,2021,2021-10-23,GM05,Hesse State,7823,26,346680,4828
42,2021,2021-10-23,GM06,Lower Saxony State,6057,29,313248,4420
42,2021,2021-10-23,GM07,North Rhine-Westphalia State,18108,92,992098,11875
42,2021,2021-10-23,GM08,Rhineland-Palatinate State,4061,21,188868,2911
42,2021,2021-10-23,GM09,Saarland State,1062,2,49113,538
42,2021,2021-10-23,GM10,Schleswig-Holstein State,1712,9,79626,1539
42,2021,2021-10-23,GM11,Brandenburg State,3897,27,121333,2092
42,2021,2021-10-23,GM12,Mecklenburg-Western Pomerania State,1224,12,51799,983
42,2021,2021-10-23,GM13,Free State of Saxony,10284,34,313784,7219
42,2021,2021-10-23,GM14,Sachsen-Anhalt State,3569,9,109051,2127
42,2021,2021-10-23,GM15,Free State of Thuringia,4460,24,145238,4459
42,2021,2021-10-23,GM16,Berlin State,3677,13,217870,4533
43,2021,2021-10-30,GM,Germany,95696,619,4580663,128238
43,2021,2021-10-30,GM01,Baden-Württemberg State,10990,108,631501,21118
43,2021,2021-10-30,GM02,Free State of Bavaria,16066,112,815185,32631
43,2021,2021-10-30,GM03,Free Hanseatic City of Bremen,530,5,35309,539
43,2021,2021-10-30,GM04,Free Hanseatic City of Hamburg,1820,38,98138,2128
43,2021,2021-10-30,GM05,Hesse State,7855,32,354166,7486
43,2021,2021-10-30,GM06,Lower Saxony State,6082,25,319944,6696
43,2021,2021-10-30,GM07,North Rhine-Westphalia State,18202,94,1011606,19508
43,2021,2021-10-30,GM08,Rhineland-Palatinate State,4091,30,192995,4127
43,2021,2021-10-30,GM09,Saarland State,1066,4,49801,688
43,2021,2021-10-30,GM10,Schleswig-Holstein State,1723,11,81717,2091
43,2021,2021-10-30,GM11,Brandenburg State,3918,21,124412,3079
43,2021,2021-10-30,GM12,Mecklenburg-Western Pomerania State,1241,17,53158,1359
43,2021,2021-10-30,GM13,Free State of Saxony,10321,37,325936,12152
43,2021,2021-10-30,GM14,Sachsen-Anhalt State,3580,11,111788,2737
43,2021,2021-10-30,GM15,Free State of Thuringia,4507,47,151720,6482
43,2021,2021-10-30,GM16,Berlin State,3704,27,223287,5417
44,2021,2021-11-06,GM,Germany,96488,792,4743490,162827
44,2021,2021-11-06,GM01,Baden-Württemberg State,11090,100,656346,24845
44,2021,2021-11-06,GM02,Free State of Bavaria,16241,175,856170,40985
44,2021,2021-11-06,GM03,Free Hanseatic City of Bremen,534,4,35891,582
44,2021,2021-11-06,GM04,Free Hanseatic City of Hamburg,1833,13,100834,2696
44,2021,2021-11-06,GM05,Hesse State,7901,46,363590,9424
44,2021,2021-11-06,GM06,Lower Saxony State,6114,32,328051,8107
44,2021,2021-11-06,GM07,North Rhine-Westphalia State,18331,129,1032839,21233
44,2021,2021-11-06,GM08,Rhineland-Palatinate State,4119,28,198068,5073
44,2021,2021-11-06,GM09,Saarland State,1072,6,50761,960
44,2021,2021-11-06,GM10,Schleswig-Holstein State,1738,15,83942,2225
44,2021,2021-11-06,GM11,Brandenburg State,3947,29,129962,5550
44,2021,2021-11-06,GM12,Mecklenburg-Western Pomerania State,1261,20,55271,2113
44,2021,2021-11-06,GM13,Free State of Saxony,10400,79,344021,18085
44,2021,2021-11-06,GM14,Sachsen-Anhalt State,3606,26,116150,4362
44,2021,2021-11-06,GM15,Free State of Thuringia,4566,59,160550,8830
44,2021,2021-11-06,GM16,Berlin State,3735,31,231044,7757
45,2021,2021-11-13,GM,Germany,97617,1129,4987971,244481
45,2021,2021-11-13,GM01,Baden-Württemberg State,11241,151,697491,41145
45,2021,2021-11-13,GM02,Free State of Bavaria,16546,305,923896,67726
45,2021,2021-11-13,GM03,Free Hanseatic City of Bremen,536,2,36595,704
45,2021,2021-11-13,GM04,Free Hanseatic City of Hamburg,1844,11,103895,3061
45,2021,2021-11-13,GM05,Hesse State,7974,73,374979,11389
45,2021,2021-11-13,GM06,Lower Saxony State,6164,50,338180,10129
45,2021,2021-11-13,GM07,North Rhine-Westphalia State,18480,149,1062731,29892
45,2021,2021-11-13,GM08,Rhineland-Palatinate State,4167,48,205413,7345
45,2021,2021-11-13,GM09,Saarland State,1083,11,52423,1662
45,2021,2021-11-13,GM10,Schleswig-Holstein State,1751,13,86749,2807
45,2021,2021-11-13,GM11,Brandenburg State,3976,29,138852,8890
45,2021,2021-11-13,GM12,Mecklenburg-Western Pomerania State,1277,16,58007,2736
45,2021,2021-11-13,GM13,Free State of Saxony,10518,118,371848,27827
45,2021,2021-11-13,GM14,Sachsen-Anhalt State,3639,33,122918,6768
45,2021,2021-11-13,GM15,Free State of Thuringia,4662,96,171656,11106
45,2021,2021-11-13,GM16,Berlin State,3759,24,242338,11294
46,2021,2021-11-20,GM,Germany,98987,1370,5312215,324244
46,2021,2021-11-20,GM01,Baden-Württemberg State,11443,202,747366,49875
46,2021,2021-11-20,GM02,Free State of Bavaria,16922,376,1012914,89018
46,2021,2021-11-20,GM03,Free Hanseatic City of Bremen,541,5,37644,1049
46,2021,2021-11-20,GM04,Free Hanseatic City of Hamburg,1865,21,107504,3609
46,2021,2021-11-20,GM05,Hesse State,8038,64,389276,14297
46,2021,2021-11-20,GM06,Lower Saxony State,6235,71,351925,13745
46,2021,2021-11-20,GM07,North Rhine-Westphalia State,18659,179,1102682,39951
46,2021,2021-11-20,GM08,Rhineland-Palatinate State,4212,45,214869,9456
46,2021,2021-11-20,GM09,Saarland State,1095,12,55530,3107
46,2021,2021-11-20,GM10,Schleswig-Holstein State,1772,21,90699,3950
46,2021,2021-11-20,GM11,Brandenburg State,4031,55,153313,14461
46,2021,2021-11-20,GM12,Mecklenburg-Western Pomerania State,1290,13,62028,4021
46,2021,2021-11-20,GM13,Free State of Saxony,10631,113,411918,40070
46,2021,2021-11-20,GM14,Sachsen-Anhalt State,3683,44,133710,10792
46,2021,2021-11-20,GM15,Free State of Thuringia,4791,129,184884,13228
46,2021,2021-11-20,GM16,Berlin State,3779,20,255953,13615
47,2021,2021-11-27,GM,Germany,100779,1792,5717295,405080
47,2021,2021-11-27,GM01,Baden-Württemberg State,11677,234,807459,60093
47,2021,2021-11-27,GM02,Free State of Bavaria,17376,454,1102641,89727
47,2021,2021-11-27,GM03,Free Hanseatic City of Bremen,547,6,39176,1532
47,2021,2021-11-27,GM04,Free Hanseatic City of Hamburg,1885,20,112306,4802
47,2021,2021-11-27,GM05,Hesse State,8118,80,407506,18230
47,2021,2021-11-27,GM06,Lower Saxony State,6324,89,370281,18356
47,2021,2021-11-27,GM07,North Rhine-Westphalia State,18884,225,1155326,52644
47,2021,2021-11-27,GM08,Rhineland-Palatinate State,4257,45,228220,13351
47,2021,2021-11-27,GM09,Saarland State,1111,16,59871,4341
47,2021,2021-11-27,GM10,Schleswig-Holstein State,1787,15,95103,4404
47,2021,2021-11-27,GM11,Brandenburg State,4088,57,171184,17871
47,2021,2021-11-27,GM12,Mecklenburg-Western Pomerania State,1320,30,68652,6624
47,2021,2021-11-27,GM13,Free State of Saxony,10883,252,474473,62555
47,2021,2021-11-27,GM14,Sachsen-Anhalt State,3777,94,150727,17017
47,2021,2021-11-27,GM15,Free State of Thuringia,4927,136,203944,19060
47,2021,2021-11-27,GM16,Berlin State,3818,39,270426,14473
