"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.2,1060,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.2,1092,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.25,990,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.25,1030,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.25,1067,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.25,1104,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.3,991,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.3,1032,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.3,1070,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.3,1108,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.35,992,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.35,1033,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.35,1072,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.35,1111,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.4,995,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.4,1034,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.4,1074,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.4,1115,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.45,997,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.45,1036,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.45,1076,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.45,1118,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.5,998,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.5,1037,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.5,1078,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.5,1121,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.55,998,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.55,1040,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.55,1081.5,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.55,1127.5,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.6,1000,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.6,1044.4,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.6,1087,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.6,1131,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.65,1003,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.65,1049,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.65,1090,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.65,1133,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.7,1006,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.7,1051,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.7,1092,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.7,1138,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.75,1008,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.75,1056,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.75,1094,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.75,1143.25,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.8,1012,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.8,1067,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.8,1098,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.8,1151,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.85,1014,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.85,1076,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.85,1113,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.85,1159,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.9,1017,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.9,1088,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.9,1123,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.9,1169,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.95,1021,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.95,1100,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.95,1137,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.95,1183,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.975,1023,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.975,1115,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.975,1145,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.975,1200,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.99,1024,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.99,1118,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.99,1154,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.99,1225,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","point",NA,9132,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","point",NA,9330.4721667219,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","point",NA,9532,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","point",NA,9751.5,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.01,9045,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.01,9276.1907572368,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.01,9419.28976013376,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.01,9537.57856592336,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.025,9058,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.025,9284.32295363937,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.025,9428.74256584422,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.025,9552.18947127134,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.05,9075,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.05,9290.8527468099,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.05,9440.03341710949,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.05,9567.12506340482,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.1,9081,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.1,9299.14518353567,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.1,9455.08788546318,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.1,9592.28828928189,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.15,9091,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.15,9305.39455614059,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.15,9467.42904847405,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.15,9611.1201228415,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.2,9103,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.2,9309.76110494788,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.2,9474.34360079929,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.2,9621.67244337059,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.25,9109,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.25,9314.28789407837,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.25,9482.57104280654,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.25,9634.65991479102,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.3,9116,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.3,9318.05354167365,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.3,9491.93632253819,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.3,9648.1344163897,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.35,9118,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.35,9321.13816789531,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.35,9497.01282930862,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.35,9677,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.4,9125,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.4,9324.06255379377,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.4,9501.38912824865,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.4,9702,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.45,9126,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.45,9327.46766066184,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.45,9513,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.45,9730,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.5,9132,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.5,9330.4721667219,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.5,9532,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.5,9751.5,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.55,9133,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.55,9334.31793447878,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.55,9549.5,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.55,9773,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.6,9136,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.6,9342,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.6,9575.4,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.6,9780,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.65,9137.80809441098,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.65,9353,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.65,9585,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.65,9784,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.7,9139.57766169765,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.7,9371,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.7,9585,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.7,9785,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.75,9142.2,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.75,9379,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.75,9603,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.75,9786,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.8,9149,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.8,9392,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.8,9610,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.8,9793,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.85,9159,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.85,9399,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.85,9612,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.85,9805.93219414783,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.9,9172.1,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.9,9418,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.9,9623,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.9,9839.69961984093,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.95,9194,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.95,9434,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.95,9637.57955126225,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.95,9895.38340355599,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.975,9205,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.975,9444,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.975,9673.64025452806,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.975,9959.83373047984,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM13","quantile",0.99,9214,"GM13"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM13","quantile",0.99,9451,"GM13"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM13","quantile",0.99,9724.05521831715,"GM13"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM13","quantile",0.99,10054.6422718489,"GM13"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","point",NA,3113,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","point",NA,3224,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","point",NA,3337,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","point",NA,3445,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.01,3062,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.01,3118,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.01,3169,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.01,3220,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.025,3066,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.025,3129,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.025,3192,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.025,3245,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.05,3072,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.05,3145,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.05,3208,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.05,3269,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.1,3080,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.1,3157,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.1,3236.8,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.1,3313,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.15,3088,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.15,3170,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.15,3255,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.15,3339.7,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.2,3091,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.2,3183,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.2,3275,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.2,3367,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.25,3096,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.25,3191,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.25,3289,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.25,3385,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.3,3099,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.3,3199.7,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.3,3302,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.3,3403.7,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.35,3103,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.35,3207,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.35,3314.6,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.35,3420.7,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.4,3107,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.4,3214,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.4,3324,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.4,3434,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.45,3109,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.45,3220,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.45,3330,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.45,3439,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.5,3113,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.5,3224,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.5,3337,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.5,3445,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.55,3114,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.55,3225,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.55,3338,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.55,3447,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.6,3116,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.6,3228,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.6,3341,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.6,3450,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.65,3120,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.65,3230,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.65,3347,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.65,3457,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.7,3125,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.7,3236,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.7,3350,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.7,3463,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.75,3130,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.75,3243,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.75,3374,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.75,3514,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.8,3133,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.8,3259,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.8,3407,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.8,3577,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.85,3144,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.85,3276,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.85,3434.52778292415,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.85,3597.93631962707,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.9,3149.73546966179,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.9,3289.9898338282,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.9,3445.43544410248,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.9,3616.78143957667,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.95,3151.61983197071,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.95,3296.65673028971,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.95,3459.90292775743,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.95,3643.28507859255,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.975,3155,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.975,3302.73774797127,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.975,3473.59455266747,"GM14"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM14","quantile",0.975,3667.46534665574,"GM14"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM14","quantile",0.99,3159,"GM14"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM14","quantile",0.99,3310.96025360713,"GM14"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM14","quantile",0.99,3492.89974379063,"GM14"
