"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.75,964,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.8,965,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.85,967,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.9,970,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.95,973,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.975,977,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.99,982,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.01,948,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.025,949,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.05,951,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.1,953,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.15,954,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.2,956,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.25,957,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.3,958,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.35,960,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.4,961,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.45,962,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.5,964,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.55,965,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.6,966,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.65,968,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.7,970,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.75,972,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.8,975,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.85,978,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.9,982,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.95,989,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.975,996,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.99,1005,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.01,948,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.025,949,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.05,951,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.1,953,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.15,955,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.2,957,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.25,959,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.3,961,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.35,962,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.4,964,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.45,966,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.5,968,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.55,970,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.6,972,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.65,974,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.7,977,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.75,980,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.8,984,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.85,989,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.9,995,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.95,1007,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.975,1018,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.99,1033,"Saarland State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM10","observed",NA,14,"Schleswig-Holstein State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM10","observed",NA,22,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","point",NA,21,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","point",NA,20,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","point",NA,18,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","point",NA,17,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.01,6,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.025,8,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.05,10,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.1,12,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.15,13,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.2,15,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.25,16,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.3,17,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.35,18,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.4,19,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.45,20,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.5,21,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.55,22,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.75,27,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.8,29,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.85,31,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.9,33,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.95,37,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.975,41,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","quantile",0.99,46,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.01,3,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.025,5,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.05,6,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.1,9,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.15,10,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.2,12,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.25,13,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.3,14,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.35,16,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.4,17,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.45,18,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.5,20,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.55,21,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.6,23,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.75,28,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.8,31,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.85,34,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.9,38,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.95,45,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.975,52,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","quantile",0.99,61,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.01,2,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.025,3,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.05,4,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.1,6,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.15,8,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.2,10,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.25,11,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.3,13,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.35,14,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.4,15,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.45,17,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.5,18,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.55,20,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.6,22,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.65,24,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.75,29,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.8,32,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.85,36,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.9,42,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.95,51,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.975,61,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","quantile",0.99,74,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.01,0,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.025,2,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.05,3,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.1,5,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.15,6,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.2,8,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.25,9,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.3,11,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.35,12,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.4,14,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.45,16,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.5,17,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.55,19,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.6,21,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.65,23,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.7,26,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.75,29,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.8,33,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.85,38,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.9,45,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.95,57,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.975,69,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","quantile",0.99,88,"Schleswig-Holstein State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM10","observed",NA,1474,"Schleswig-Holstein State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM10","observed",NA,1496,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","point",NA,1517,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","point",NA,1537,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","point",NA,1556,"Schleswig-Holstein State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","point",NA,1575,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.01,1502,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.025,1504,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.05,1506,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.1,1508,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.15,1509,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.2,1511,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.25,1512,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.3,1513,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.35,1514,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.4,1515,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.45,1516,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.5,1517,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.55,1518,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.6,1519,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.65,1520,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.7,1522,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.75,1523,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.8,1525,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.85,1527,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.9,1529,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.95,1533,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.975,1537,"Schleswig-Holstein State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.99,1542,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.01,1507,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.025,1511,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.05,1514,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.1,1518,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.15,1521,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.2,1524,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.25,1526,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.3,1528,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.35,1531,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.4,1533,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.45,1535,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.5,1537,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.55,1540,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.6,1542,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.65,1545,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.7,1547,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.75,1551,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.8,1554,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.85,1559,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.9,1565,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.95,1575,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.975,1585,"Schleswig-Holstein State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.99,1596,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.01,1511,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.025,1515,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.05,1520,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.1,1526,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.15,1531,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.2,1535,"Schleswig-Holstein State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.25,1539,"Schleswig-Holstein State"
